"","id","occurrenceID","catalogNumber","basisOfRecord","collectionCode","scientificName","taxonRank","kingdom","family","higherClassification","vernacularName","previousIdentifications","individualCount","lifeStage","sex","longitudeDecimal","latitudeDecimal","geodeticDatum","dataGeneralizations","coordinateUncertaintyInMeters","continent","country","countryCode","stateProvince","locality","habitat","recordedBy","eventID","eventDate","eventTime","samplingProtocol","behavior","associatedTaxa","references","rightsHolder","license","modified","totalCount","accessURI","creator","month","year","accessURI2"
"1345","78043106@OBS","https://observation.org/observation/78043106","OBS.78043106","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,1,"unknown","undetermined",23.85777041316,52.685540255966,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2013-08-02,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.78043106","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",913,"https://observation.org/media/photo/5233587.jpg",NA,8,2013,NA
"1346","78019214@OBS","https://observation.org/observation/78019214","OBS.78019214","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,1,"unknown","undetermined",23.855840563774,52.685332136947,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2013-08-01,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.78019214","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",913,"https://observation.org/media/photo/5227432.jpg",NA,8,2013,NA
"1347","77994259@OBS","https://observation.org/observation/77994259","OBS.77994259","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,5,"unknown","undetermined",23.853922113776,52.709038316875,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2013-07-31,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.77994259","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",913,"https://observation.org/media/photo/5221391.jpg",NA,7,2013,NA
"1348","77943305@OBS","https://observation.org/observation/77943305","OBS.77943305","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,1,"unknown","undetermined",23.853614330292,52.713003261042,"WGS84","",1000,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2013-07-29,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.77943305","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",913,"https://observation.org/media/photo/5207763.jpg",NA,7,2013,NA
"1349","77928906@OBS","https://observation.org/observation/77928906","OBS.77928906","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,1,"unknown","undetermined",23.140983581543,53.126998061776,"WGS84","",1000,"Europe","Poland","PL",NA,"Poland - Bialystok",NA,NA,NA,2013-07-28,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.77928906","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",913,"https://observation.org/media/photo/5203806.jpg",NA,7,2013,NA
"1350","77566126@OBS","https://observation.org/observation/77566126","OBS.77566126","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,1,"unknown","undetermined",20.208335369825,49.897205392347,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Malopolskie",NA,NA,NA,2013-07-06,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.77566126","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",913,"https://observation.org/media/photo/5110647.jpg",NA,7,2013,NA
"1351","77464268@OBS","https://observation.org/observation/77464268","OBS.77464268","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,1,"unknown","undetermined",22.876684069633,53.591282169227,"WGS84","",1000,"Europe","Poland","PL",NA,"Poland - Biebrza NP - Red Marsh",NA,NA,NA,2002-05-21,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.77464268","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",913,NA,NA,5,2002,NA
"1352","76822539@OBS","https://observation.org/observation/76822539","OBS.76822539","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,1,"unknown","undetermined",22.591510266066,53.21798309871,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2013-05-22,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76822539","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",913,NA,NA,5,2013,NA
"1353","76822366@OBS","https://observation.org/observation/76822366","OBS.76822366","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,1,"unknown","undetermined",22.465253323317,53.31680048169,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Biebrza NP",NA,NA,NA,2013-05-19,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76822366","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",913,NA,NA,5,2013,NA
"1354","76537202@OBS","https://observation.org/observation/76537202","OBS.76537202","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,1,"unknown","undetermined",22.788276668871,53.631861690777,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Biebrza NP - Red Marsh",NA,NA,NA,2001-05-12,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76537202","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",913,NA,NA,5,2001,NA
"1355","76415615@OBS","https://observation.org/observation/76415615","OBS.76415615","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,1,"unknown","undetermined",22.591510266066,53.21798309871,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2013-05-22,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76415615","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",913,"https://observation.org/photos/4816597.jpg","Jeroen Breidenbach",5,2013,NA
"1356","76415592@OBS","https://observation.org/observation/76415592","OBS.76415592","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,1,"unknown","undetermined",22.465253323317,53.31680048169,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Biebrza NP",NA,NA,NA,2013-05-19,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76415592","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",913,"https://observation.org/photos/4816557.jpg","Jeroen Breidenbach",5,2013,NA
"1357","76384098@OBS","https://observation.org/observation/76384098","OBS.76384098","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,1,"unknown","undetermined",23.848056793213,52.71237929372,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2013-05-15,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76384098","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",913,NA,NA,5,2013,NA
"1358","76382745@OBS","https://observation.org/observation/76382745","OBS.76382745","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,1,"unknown","undetermined",23.839108943939,52.697667979248,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2013-05-15,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76382745","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",913,NA,NA,5,2013,NA
"1359","76341353@OBS","https://observation.org/observation/76341353","OBS.76341353","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,1,"unknown","undetermined",23.833165168762,52.69744041224,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2013-05-14,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76341353","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",913,NA,NA,5,2013,NA
"1360","76339958@OBS","https://observation.org/observation/76339958","OBS.76339958","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,1,"unknown","undetermined",22.561111450195,53.306929018958,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Biebrza NP",NA,NA,NA,2013-05-13,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76339958","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",913,NA,NA,5,2013,NA
"1361","76335121@OBS","https://observation.org/observation/76335121","OBS.76335121","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,7,"unknown","undetermined",17.347526543308,51.535758152611,"WGS84","",100,"Europe","Poland","PL",NA,"Poland -  Dolnoslaskie",NA,NA,NA,1995-05-26,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76335121","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",913,"https://observation.org/photos/4800003.jpg","Nico de Vries",5,1995,NA
"1362","76325706@OBS","https://observation.org/observation/76325706","OBS.76325706","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,15,"unknown","undetermined",23.056297305739,53.669788638229,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2013-05-15,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76325706","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",913,NA,NA,5,2013,NA
"1363","76325610@OBS","https://observation.org/observation/76325610","OBS.76325610","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,8,"unknown","undetermined",22.919654845755,53.570328777152,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Biebrza NP",NA,NA,NA,2013-05-14,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76325610","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",913,NA,NA,5,2013,NA
"1364","76324873@OBS","https://observation.org/observation/76324873","OBS.76324873","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,7,"unknown","undetermined",22.913002967398,53.562087084977,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Biebrza NP",NA,NA,NA,2013-05-14,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76324873","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",913,NA,NA,5,2013,NA
"1365","76324862@OBS","https://observation.org/observation/76324862","OBS.76324862","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,26,"unknown","undetermined",22.907366754371,53.555108299446,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Biebrza NP",NA,NA,NA,2013-05-14,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76324862","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",913,NA,NA,5,2013,NA
"1366","76324603@OBS","https://observation.org/observation/76324603","OBS.76324603","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,2,"adult","undetermined",22.968757152339,53.619017198798,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Biebrza NP",NA,NA,NA,2013-05-13,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76324603","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",913,NA,NA,5,2013,NA
"1367","76289558@OBS","https://observation.org/observation/76289558","OBS.76289558","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,1,"unknown","undetermined",22.729682922363,53.492411663258,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2013-05-12,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76289558","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",913,NA,NA,5,2013,NA
"1368","76289139@OBS","https://observation.org/observation/76289139","OBS.76289139","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,1,"unknown","undetermined",22.733759880066,53.49116059673,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2013-05-11,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76289139","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",913,NA,NA,5,2013,NA
"1369","76272020@OBS","https://observation.org/observation/76272020","OBS.76272020","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,1,"unknown","undetermined",22.56804227829,53.38505294532,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Biebrza NP - Budy",NA,NA,NA,2013-05-10,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76272020","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",913,NA,NA,5,2013,NA
"1370","76271783@OBS","https://observation.org/observation/76271783","OBS.76271783","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,1,"unknown","undetermined",21.121215820312,52.335339071889,"WGS84","",1000,"Europe","Poland","PL",NA,"Poland - Warszawa",NA,NA,NA,2013-05-10,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76271783","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",913,NA,NA,5,2013,NA
"1371","76132711@OBS","https://observation.org/observation/76132711","OBS.76132711","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,1,"unknown","undetermined",22.5844809748821,53.47962636315,"WGS84","",999,"Europe","Poland","PL",NA,"Poland - Biebrza NP",NA,NA,NA,2013-05-14,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76132711","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",913,NA,NA,5,2013,NA
"1372","75958885@OBS","https://observation.org/observation/75958885","OBS.75958885","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,1,"unknown","undetermined",22.644496499357,53.489707046015,"WGS84","",400,"Europe","Poland","PL",NA,"Poland - Biebrza NP",NA,NA,NA,2013-05-09,"12:23",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.75958885","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/17",913,NA,NA,5,2013,NA
"1373","75958770@OBS","https://observation.org/observation/75958770","OBS.75958770","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,1,"unknown","undetermined",23.821266628268,52.715028149878,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieski Park Narodowy",NA,NA,NA,2013-05-08,"10:36",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.75958770","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",913,NA,NA,5,2013,NA
"1374","75958679@OBS","https://observation.org/observation/75958679","OBS.75958679","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,2,"unknown","undetermined",23.830642481183,52.692345555026,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2013-05-07,"11:27",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.75958679","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",913,NA,NA,5,2013,NA
"1375","75581904@OBS","https://observation.org/observation/75581904","OBS.75581904","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,1,"unknown","undetermined",22.489013671875,53.22576843579,"WGS84","",1000,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2013-04-29,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.75581904","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",913,"https://observation.org/photos/4664970.jpg","Wilma van Holten",4,2013,NA
"1376","75017041@OBS","https://observation.org/observation/75017041","OBS.75017041","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,1,"unknown","undetermined",18.81057523191,50.436652687739,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Slaskie",NA,NA,NA,2013-04-01,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.75017041","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",913,NA,NA,4,2013,NA
"1377","70740504@OBS","https://observation.org/observation/70740504","OBS.70740504","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,1,"adult","undetermined",22.7722656727,53.6321386433,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Biebrza NP - Red Marsh",NA,NA,NA,2000-06-10,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.70740504","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",913,"https://observation.org/photos/3833907.jpg","Jelle van Aalst",6,2000,NA
"1378","70365165@OBS","https://observation.org/observation/70365165","OBS.70365165","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,2,"adult","undetermined",21.7185274854,51.5010408029,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Mazowieckie",NA,NA,NA,2012-07-10,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.70365165","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/17",913,"https://observation.org/photos/3762732.jpg","Piotr ZYGMUNT",7,2012,NA
"1379","70365165@OBS","https://observation.org/observation/70365165","OBS.70365165","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,2,"adult","undetermined",21.7185274854,51.5010408029,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Mazowieckie",NA,NA,NA,2012-07-10,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.70365165","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/17",913,"https://observation.org/photos/3762730.jpg","Piotr ZYGMUNT",7,2012,NA
"1380","70242532@OBS","https://observation.org/observation/70242532","OBS.70242532","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,24,"unknown","undetermined",14.7884559631,52.556629165,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Lubuskie",NA,NA,NA,2012-08-05,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.70242532","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",913,"https://observation.org/media/photo/4303132.jpg",NA,8,2012,NA
"1381","70232534@OBS","https://observation.org/observation/70232534","OBS.70232534","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,1,"adult","undetermined",23.8870668411,52.8997131195,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Zbionrnik Siemianowka",NA,NA,NA,2012-05-14,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.70232534","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",913,"https://observation.org/media/photo/3734784.jpg",NA,5,2012,NA
"1382","70142312@OBS","https://observation.org/observation/70142312","OBS.70142312","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,1,"unknown","undetermined",22.4739074707,53.2010971597,"WGS84","",1000,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2012-07-31,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.70142312","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/17",913,"https://observation.org/photos/3711059.jpg","Wilma van Holten",7,2012,NA
"1383","70046916@OBS","https://observation.org/observation/70046916","OBS.70046916","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,1,"unknown","undetermined",15.6435897947,51.0970878512,"WGS84","",10,"Europe","Poland","PL",NA,"Poland -  Dolnoslaskie",NA,NA,NA,2012-07-14,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.70046916","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/17",913,"https://observation.org/media/photo/3688091.jpg",NA,7,2012,NA
"1384","69900021@OBS","https://observation.org/observation/69900021","OBS.69900021","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,1,"unknown","undetermined",23.8338088989,52.6934471766,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2012-07-12,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.69900021","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",913,"https://observation.org/media/photo/4191101.jpg",NA,7,2012,NA
"1385","69898615@OBS","https://observation.org/observation/69898615","OBS.69898615","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,1,"unknown","undetermined",23.8338088989,52.6934471766,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2012-07-12,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.69898615","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/17",913,NA,NA,7,2012,NA
"1386","69674168@OBS","https://observation.org/observation/69674168","OBS.69674168","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,1,"unknown","undetermined",22.5794363022,53.2739888349,"WGS84","",1000,"Europe","Poland","PL",NA,"Poland - Biebrza NP",NA,NA,NA,2012-07-08,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.69674168","Stichting Natuurinformatie","CC BY-NC 4.0","2013/10/03",913,NA,NA,7,2012,NA
"1387","69289701@OBS","https://observation.org/observation/69289701","OBS.69289701","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,2,"unknown","undetermined",17.5196645814,51.5723422401,"WGS84","",100,"Europe","Poland","PL",NA,"Poland -  Dolnoslaskie",NA,NA,NA,1994-06-02,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.69289701","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",913,"https://observation.org/photos/3501678.jpg","Nico de Vries",6,1994,NA
"1388","69283276@OBS","https://observation.org/observation/69283276","OBS.69283276","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,3,"unknown","undetermined",17.3404603004,51.5326348764,"WGS84","",100,"Europe","Poland","PL",NA,"Poland -  Dolnoslaskie",NA,NA,NA,1994-06-01,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.69283276","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",913,NA,NA,6,1994,NA
"1389","69230211@OBS","https://observation.org/observation/69230211","OBS.69230211","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,12,"unknown","undetermined",17.3466128111,51.5357752798,"WGS84","",100,"Europe","Poland","PL",NA,"Poland -  Dolnoslaskie",NA,NA,NA,1993-07-27,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.69230211","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",913,NA,NA,7,1993,NA
"1390","69226787@OBS","https://observation.org/observation/69226787","OBS.69226787","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,12,"unknown","undetermined",17.3466128111,51.5357752798,"WGS84","",100,"Europe","Poland","PL",NA,"Poland -  Dolnoslaskie",NA,NA,NA,1993-07-27,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.69226787","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",913,NA,NA,7,1993,NA
"1391","68974709@OBS","https://observation.org/observation/68974709","OBS.68974709","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,125,"unknown","undetermined",22.5329160691,53.4295557184,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Biebrza NP",NA,NA,NA,2012-05-30,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.68974709","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",913,NA,NA,5,2012,NA
"1392","68973146@OBS","https://observation.org/observation/68973146","OBS.68973146","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,1,"unknown","undetermined",23.8087034225,52.7223088476,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2012-05-27,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.68973146","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",913,NA,NA,5,2012,NA
"1393","68934081@OBS","https://observation.org/observation/68934081","OBS.68934081","HumanObservation","Observations","Ciconia ciconia","species","Animalia","CICONIIDAE","Animalia|STORKS_CICONIIDAE","White Stork",NA,1,"unknown","undetermined",23.8308852911,52.6925344293,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2012-05-19,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.68934081","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",913,NA,NA,5,2012,NA
